0,0,0,338,16.413526360203182,48.17914110644286,16.358140166533783,48.20567323896389
1,0,0,3409,16.413526360203182,48.17914110644286,16.358140166533783,48.20567323896389
2,0,0,3422,16.413526360203182,48.17914110644286,16.358140166533783,48.20567323896389
3,0,2,58,16.427807502497064,48.23742284460008,16.358140166533783,48.20567323896389
4,0,2,236,16.427807502497064,48.23742284460008,16.358140166533783,48.20567323896389
5,0,2,1464,16.427807502497064,48.23742284460008,16.358140166533783,48.20567323896389
6,0,2,2602,16.427807502497064,48.23742284460008,16.358140166533783,48.20567323896389
7,0,3,2116,16.358330898525026,48.23528853340501,16.358140166533783,48.20567323896389
8,0,7,257,16.36469818917773,48.18172745428604,16.358140166533783,48.20567323896389
9,0,7,916,16.36469818917773,48.18172745428604,16.358140166533783,48.20567323896389
10,0,7,933,16.36469818917773,48.18172745428604,16.358140166533783,48.20567323896389
11,0,7,1275,16.36469818917773,48.18172745428604,16.358140166533783,48.20567323896389
12,0,7,1832,16.36469818917773,48.18172745428604,16.358140166533783,48.20567323896389
13,0,7,2636,16.36469818917773,48.18172745428604,16.358140166533783,48.20567323896389
14,0,8,681,16.33161336359848,48.15128084460396,16.358140166533783,48.20567323896389
15,0,8,3339,16.33161336359848,48.15128084460396,16.358140166533783,48.20567323896389
16,0,9,186,16.34024576775175,48.241170048341935,16.358140166533783,48.20567323896389
17,0,10,195,16.310253241457172,48.218632246004276,16.358140166533783,48.20567323896389
18,0,10,1663,16.310253241457172,48.218632246004276,16.358140166533783,48.20567323896389
19,0,10,1736,16.310253241457172,48.218632246004276,16.358140166533783,48.20567323896389
20,0,11,3254,16.350557716240093,48.181085814146044,16.358140166533783,48.20567323896389
21,0,12,3239,16.39272614884457,48.15305348714484,16.358140166533783,48.20567323896389
22,0,13,3363,16.27298229498073,48.19627260215861,16.358140166533783,48.20567323896389
23,0,14,288,16.41248016786417,48.26124929704659,16.358140166533783,48.20567323896389
24,0,14,1432,16.41248016786417,48.26124929704659,16.358140166533783,48.20567323896389
25,0,14,2944,16.41248016786417,48.26124929704659,16.358140166533783,48.20567323896389
26,0,15,2263,16.30885995564679,48.25227837428879,16.358140166533783,48.20567323896389
27,1,0,99,16.413526360203182,48.17914110644286,16.358193510768782,48.2076904860015
28,1,0,1354,16.413526360203182,48.17914110644286,16.358193510768782,48.2076904860015
29,1,0,1698,16.413526360203182,48.17914110644286,16.358193510768782,48.2076904860015
30,1,0,2293,16.413526360203182,48.17914110644286,16.358193510768782,48.2076904860015
31,1,0,3551,16.413526360203182,48.17914110644286,16.358193510768782,48.2076904860015
32,1,1,599,16.40683285882645,48.20218497556507,16.358193510768782,48.2076904860015
33,1,1,2173,16.40683285882645,48.20218497556507,16.358193510768782,48.2076904860015
34,1,2,2196,16.427807502497064,48.23742284460008,16.358193510768782,48.2076904860015
35,1,2,2793,16.427807502497064,48.23742284460008,16.358193510768782,48.2076904860015
36,1,3,536,16.358330898525026,48.23528853340501,16.358193510768782,48.2076904860015
37,1,3,2481,16.358330898525026,48.23528853340501,16.358193510768782,48.2076904860015
38,1,4,1911,16.37478661128482,48.22090057904532,16.358193510768782,48.2076904860015
39,1,7,2321,16.36469818917773,48.18172745428604,16.358193510768782,48.2076904860015
40,1,7,2471,16.36469818917773,48.18172745428604,16.358193510768782,48.2076904860015
41,1,7,2560,16.36469818917773,48.18172745428604,16.358193510768782,48.2076904860015
42,1,7,2569,16.36469818917773,48.18172745428604,16.358193510768782,48.2076904860015
43,1,7,2739,16.36469818917773,48.18172745428604,16.358193510768782,48.2076904860015
44,1,7,3189,16.36469818917773,48.18172745428604,16.358193510768782,48.2076904860015
45,1,8,3476,16.33161336359848,48.15128084460396,16.358193510768782,48.2076904860015
46,1,9,1099,16.34024576775175,48.241170048341935,16.358193510768782,48.2076904860015
47,1,9,1540,16.34024576775175,48.241170048341935,16.358193510768782,48.2076904860015
48,1,9,2146,16.34024576775175,48.241170048341935,16.358193510768782,48.2076904860015
49,1,9,2533,16.34024576775175,48.241170048341935,16.358193510768782,48.2076904860015
50,1,9,3212,16.34024576775175,48.241170048341935,16.358193510768782,48.2076904860015
