00:00:00,2142,M600,00:00:00,"(16.364844211152324, 48.18319919234158)","(16.388278150404883, 48.201083847939685)",1
00:00:00,9263,M600,00:00:00,"(16.37507775, 48.22102195)","(16.303892780280815, 48.15111715432573)",1
00:00:00,4901,M600,00:00:01,"(16.33206336359848, 48.15128084460396)","(16.349875202895042, 48.22156113320244)",1
00:00:00,5142,M600,00:00:01,"(16.34980497527009, 48.18114628366276)","(16.359605913486313, 48.21676198984844)",1
00:00:00,5045,M600,00:00:02,"(16.34980497527009, 48.18114628366276)","(16.356386567957642, 48.22023554218491)",1
00:00:00,7292,M600,00:00:03,"(16.37444673618794, 48.22145407967072)","(16.271879783267426, 48.22202885087198)",1
00:00:00,135,M600,00:00:03,"(16.331163363598478, 48.15128084460396)","(16.3587609693725, 48.21433493632112)",1
00:00:00,2242,M600,00:00:04,"(16.272532294980728, 48.19627260215861)","(16.392802080232332, 48.186404406389045)",1
00:00:00,4129,M600,00:00:04,"(16.37444673618794, 48.22145407967072)","(16.344100304158786, 48.20279105971936)",1
00:00:00,6215,M600,00:00:05,"(16.363596582036863, 48.1827446332948)","(16.313577985626367, 48.1605199456319)",1
00:00:00,7821,M600,00:00:05,"(16.339584352808064, 48.19404375250662)","(16.30593258455968, 48.225185846434776)",1
00:00:00,6318,M600,00:00:05,"(16.27298229498073, 48.19627260215861)","(16.320940848743355, 48.16043552613012)",1
00:00:00,9397,M600,00:00:05,"(16.405995046134706, 48.20303335268365)","(16.350546575574615, 48.14388105971939)",1
00:00:00,3158,M600,00:00:06,"(16.413526360203182, 48.17914110644286)","(16.378919099055665, 48.188301216603065)",1
00:00:00,6666,M600,00:00:06,"(16.30930995564679, 48.25227837428879)","(16.336219845581184, 48.18495597231909)",1
00:00:00,7477,M600,00:00:07,"(16.308409955646788, 48.25227837428879)","(16.299743244596563, 48.21547361189106)",1
00:00:00,8793,M600,00:00:07,"(16.363596582036863, 48.1827446332948)","(16.385641915520615, 48.23595091946123)",1
00:00:00,7303,M600,00:00:07,"(16.309571768365693, 48.21861857620648)","(16.271879783267426, 48.22202885087198)",1
00:00:00,7537,M600,00:00:07,"(16.363596582036863, 48.1827446332948)","(16.30983955, 48.21483585)",1
00:00:00,8099,M600,00:00:07,"(16.33979576775175, 48.241170048341935)","(16.336906032519057, 48.22877446430179)",1
00:00:00,2124,M600,00:00:08,"(16.33161336359848, 48.15128084460396)","(16.38831825007502, 48.19663816349623)",1
00:00:00,6340,M600,00:00:08,"(16.272532294980728, 48.19627260215861)","(16.321067396761137, 48.16536161691776)",1
00:00:00,3859,M600,00:00:08,"(16.36586059332184, 48.18161858766823)","(16.35343459851757, 48.19742234225973)",1
00:00:00,6633,M600,00:00:09,"(16.309571768365693, 48.21861857620648)","(16.33719915, 48.18031655)",1
00:00:00,4023,M600,00:00:09,"(16.33979576775175, 48.241170048341935)","(16.3409937000555, 48.20279681022122)",1
00:00:00,8918,M600,00:00:10,"(16.35123869465479, 48.18141044437578)","(16.374325480262222, 48.27476622773888)",1
00:00:00,8545,M600,00:00:11,"(16.413526360203182, 48.17914110644286)","(16.368799651840522, 48.23603995967726)",1
00:00:00,7945,M600,00:00:11,"(16.413526360203182, 48.17914110644286)","(16.30952055454922, 48.23578371059724)",1
00:00:00,8959,M600,00:00:12,"(16.310273997176843, 48.21888118132159)","(16.392788273862372, 48.25536939448132)",1
00:00:00,8499,M600,00:00:13,"(16.364844211152324, 48.18319919234158)","(16.36969667901704, 48.25058588783329)",1
00:00:00,784,M600,00:00:15,"(16.34024576775175, 48.241170048341935)","(16.369876540956835, 48.20646615798351)",1
00:00:00,8248,M600,00:00:15,"(16.413526360203182, 48.17914110644286)","(16.322856830153974, 48.26402819196037)",1
00:00:00,3634,M600,00:00:16,"(16.349823975879037, 48.18057449564003)","(16.341613314193093, 48.19524950531152)",1
00:00:00,7030,M600,00:00:16,"(16.41248016786417, 48.26124929704659)","(16.31705075, 48.2017202)",1
00:00:00,4952,M600,00:00:16,"(16.348853281900926, 48.208798927222816)","(16.3501206316945, 48.22654194308261)",1
00:00:00,1715,M600,00:00:16,"(16.34069576775175, 48.241170048341935)","(16.41466182593075, 48.217341736061286)",1
00:00:00,5814,M600,00:00:17,"(16.364844211152324, 48.18319919234158)","(16.41609664647057, 48.154724804088)",1
00:00:00,5096,M600,00:00:17,"(16.41203016786417, 48.26124929704659)","(16.355269445296454, 48.22695335633713)",1
00:00:00,4566,M600,00:00:17,"(16.37460325, 48.2203937)","(16.34552252474433, 48.21365917423104)",1
00:00:00,5449,M600,00:00:17,"(16.349823975879037, 48.18057449564003)","(16.350622183267827, 48.169335906668)",1
00:00:00,4906,M600,00:00:17,"(16.33979576775175, 48.241170048341935)","(16.349875202895042, 48.22156113320244)",1
00:00:00,138,M600,00:00:17,"(16.33979576775175, 48.241170048341935)","(16.3587609693725, 48.21433493632112)",1
00:00:00,1314,M600,00:00:17,"(16.37460325, 48.2203937)","(16.3790569, 48.20610535)",1
00:00:00,8155,M600,00:00:18,"(16.41293016786417, 48.26124929704659)","(16.346336021550304, 48.22904422798872)",1
00:00:00,5970,M600,00:00:20,"(16.363596582036863, 48.1827446332948)","(16.423404115736076, 48.18242346937394)",1
00:00:00,6916,M600,00:00:20,"(16.27298229498073, 48.19627260215861)","(16.30730436117127, 48.19985849914764)",1
00:00:00,4001,M600,00:00:21,"(16.309571768365693, 48.21861857620648)","(16.34002316065713, 48.20029508189471)",1
00:00:00,9438,M600,00:00:22,"(16.27298229498073, 48.19627260215861)","(16.360005040823605, 48.14999159668417)",1
00:00:00,5717,M600,00:00:22,"(16.427357502497063, 48.23742284460008)","(16.390016760923157, 48.174363312883216)",1
00:00:00,4862,M600,00:00:22,"(16.34024576775175, 48.241170048341935)","(16.34556355, 48.22250615)",1
00:00:00,8629,M600,00:00:23,"(16.39317614884457, 48.15305348714484)","(16.369330544053096, 48.25732021706175)",1
00:00:00,9051,M600,00:00:24,"(16.358817747355562, 48.23625273119687)","(16.41206006067344, 48.26777567639052)",1
00:00:00,5400,M600,00:00:24,"(16.41293016786417, 48.26124929704659)","(16.340811790014296, 48.15676445944901)",1
00:00:00,3249,M600,00:00:25,"(16.339134716755876, 48.19325944851234)","(16.349840999999998, 48.1825003)",1
00:00:00,6889,M600,00:00:25,"(16.39227614884457, 48.15305348714484)","(16.288465463248986, 48.200140472177445)",1
00:00:00,5103,M600,00:00:25,"(16.428257502497065, 48.23742284460008)","(16.35537807663283, 48.22920034564528)",1
00:00:00,7768,M600,00:00:25,"(16.308409955646788, 48.25227837428879)","(16.287305151158485, 48.23805863066032)",1
00:00:00,259,M600,00:00:26,"(16.339584352808064, 48.19404375250662)","(16.3610012, 48.2116213)",1
00:00:00,5593,M600,00:00:26,"(16.427357502497063, 48.23742284460008)","(16.378550792488852, 48.1499746187323)",1
00:00:00,4616,M600,00:00:26,"(16.27298229498073, 48.19627260215861)","(16.347368896583973, 48.20834776154028)",1
00:00:00,945,M600,00:00:26,"(16.310273997176843, 48.21888118132159)","(16.372873871971457, 48.201789607827415)",1
00:00:00,9162,M600,00:00:27,"(16.309571768365693, 48.21861857620648)","(16.444952150526237, 48.231787299467776)",1
00:00:00,1852,M600,00:00:27,"(16.331163363598478, 48.15128084460396)","(16.441695013894133, 48.191039299677264)",1
